,datetime,yf_open,High,Low,Close,idx_chg,till_low,till_high,Unnamed: 0.1,Unnamed: 0,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume,oi,strk,oi_diff,pr_diff,diff_pct,price_diff,summary,Hr,Min,instr,spot,lvl,oi_pct,time,DtTime,wgt,sent
189,2025-03-12 12:24:00,22353.25,22357.5,22353.25,22355.849609375,-3.35,22330.150390625,22573.30078125,189,189,3.6,NFO,13-MAR-2025,3.7,3.6,3.65,6073275,Options,Call,NIFTY,22750.0,140775,6073275,22750.0,122700.0,-0.0499999999999998,2.06,0.0,--,12,24,22750.0-Call,22353.25,OTM - CE *,2.06,12:24,12-Mar 12:24,0.0,0.02
190,2025-03-12 12:25:00,22355.95,22361.150390625,22354.30078125,22357.19921875,-1.1,22330.150390625,22573.30078125,190,190,3.65,NFO,13-MAR-2025,3.7,3.6,3.6,6073275,Options,Call,NIFTY,22750.0,85875,6073275,22750.0,122700.0,-0.1,2.06,0.0,--,12,25,22750.0-Call,22355.95,OTM - CE *,2.06,12:25,12-Mar 12:25,0.0,0.02
192,2025-03-12 12:27:00,22359.9,22362.94921875,22359.599609375,22360.94921875,3.95,22330.150390625,22573.30078125,192,192,3.7,NFO,13-MAR-2025,3.7,3.6,3.65,6111450,Options,Call,NIFTY,22750.0,98475,6111450,22750.0,114675.0,0.0,1.91,0.0,--,12,27,22750.0-Call,22359.9,OTM - CE *,1.91,12:27,12-Mar 12:27,0.0,0.02
193,2025-03-12 12:28:00,22360.65,22369.30078125,22357.05078125,22368.150390625,5.8,22330.150390625,22573.30078125,193,193,3.8,NFO,13-MAR-2025,3.8,3.65,3.65,6111450,Options,Call,NIFTY,22750.0,201825,6111450,22750.0,114675.0,0.0999999999999996,1.91,0.0,--,12,28,22750.0-Call,22360.65,OTM - CE *,1.91,12:28,12-Mar 12:28,0.0,0.02
198,2025-03-12 12:33:00,22382.2,22382.75,22375.94921875,22380.650390625,21.55,22330.150390625,22573.30078125,198,198,3.7,NFO,13-MAR-2025,3.8,3.65,3.8,6250500,Options,Call,NIFTY,22750.0,661950,6250500,22750.0,139050.0,-0.0999999999999996,2.28,0.0,--,12,33,22750.0-Call,22382.2,OTM - CE *,2.28,12:33,12-Mar 12:33,0.0,0.02
199,2025-03-12 12:34:00,22380.9,22384.80078125,22380.19921875,22384.19921875,13.55,22330.150390625,22573.30078125,199,199,3.7,NFO,13-MAR-2025,3.75,3.6,3.65,6250500,Options,Call,NIFTY,22750.0,192825,6250500,22750.0,139050.0,-0.0499999999999998,2.28,0.0,--,12,34,22750.0-Call,22380.9,OTM - CE *,2.28,12:34,12-Mar 12:34,0.0,0.02
200,2025-03-12 12:35:00,22384.1,22384.099609375,22380.05078125,22381.69921875,13.7,22330.150390625,22573.30078125,200,200,3.6,NFO,13-MAR-2025,3.75,3.55,3.7,6250500,Options,Call,NIFTY,22750.0,231975,6250500,22750.0,161400.0,-0.1999999999999997,2.65,0.0,--,12,35,22750.0-Call,22384.1,OTM - CE *,2.65,12:35,12-Mar 12:35,0.0,0.03
201,2025-03-12 12:36:00,22381.8,22382.099609375,22374.599609375,22378.900390625,4.95,22330.150390625,22573.30078125,201,201,3.55,NFO,13-MAR-2025,3.65,3.45,3.6,6211275,Options,Call,NIFTY,22750.0,282150,6211275,22750.0,122175.0,-0.2000000000000001,2.01,0.0,--,12,36,22750.0-Call,22381.8,OTM - CE *,2.01,12:36,12-Mar 12:36,0.0,0.02
202,2025-03-12 12:37:00,22378.7,22380.69921875,22376.19921875,22377.5,2.4,22330.150390625,22573.30078125,202,202,3.55,NFO,13-MAR-2025,3.6,3.5,3.55,6211275,Options,Call,NIFTY,22750.0,235125,6211275,22750.0,122175.0,-0.25,2.01,0.0,--,12,37,22750.0-Call,22378.7,OTM - CE *,2.01,12:37,12-Mar 12:37,0.0,0.02
219,2025-03-12 12:54:00,22363.55,22373.099609375,22363.349609375,22371.0,25.55,22330.150390625,22573.30078125,219,219,3.15,NFO,13-MAR-2025,3.25,3.05,3.15,6040950,Options,Call,NIFTY,22750.0,271275,6040950,22750.0,-153300.0,0.1499999999999999,-2.47,0.0,--,12,54,22750.0-Call,22363.55,OTM - CE *,-2.47,12:54,12-Mar 12:54,0.0,-0.02
220,2025-03-12 12:55:00,22371.1,22379.650390625,22371.099609375,22377.69921875,33.65,22330.150390625,22573.30078125,220,220,3.15,NFO,13-MAR-2025,3.25,3.1,3.15,6040950,Options,Call,NIFTY,22750.0,282750,6040950,22750.0,-153300.0,0.1499999999999999,-2.47,0.0,--,12,55,22750.0-Call,22371.1,OTM - CE *,-2.47,12:55,12-Mar 12:55,0.0,-0.02
222,2025-03-12 12:57:00,22382.4,22385.25,22381.55078125,22381.69921875,36.7,22330.150390625,22573.30078125,222,222,3.3,NFO,13-MAR-2025,3.45,3.25,3.3,5902050,Options,Call,NIFTY,22750.0,293775,5902050,22750.0,-212700.0,0.25,-3.48,0.0,--,12,57,22750.0-Call,22382.4,OTM - CE *,-3.48,12:57,12-Mar 12:57,0.0,-0.03
223,2025-03-12 12:58:00,22381.9,22381.900390625,22370.5,22372.0,26.55,22330.150390625,22573.30078125,223,223,3.35,NFO,13-MAR-2025,3.4,3.2,3.35,5902050,Options,Call,NIFTY,22750.0,147300,5902050,22750.0,-212700.0,0.25,-3.48,0.0,--,12,58,22750.0-Call,22381.9,OTM - CE *,-3.48,12:58,12-Mar 12:58,0.0,-0.03
224,2025-03-12 12:59:00,22372.6,22372.900390625,22364.099609375,22367.69921875,9.05,22330.150390625,22573.30078125,224,224,3.3,NFO,13-MAR-2025,3.4,3.2,3.35,5902050,Options,Call,NIFTY,22750.0,273675,5902050,22750.0,-138900.0,0.1499999999999999,-2.3,0.0,--,12,59,22750.0-Call,22372.6,OTM - CE *,-2.3,12:59,12-Mar 12:59,0.0,-0.02
225,2025-03-12 13:00:00,22367.65,22368.400390625,22357.849609375,22358.0,-3.45,22330.150390625,22573.30078125,225,225,3.2,NFO,13-MAR-2025,3.35,3.2,3.35,5895900,Options,Call,NIFTY,22750.0,121050,5895900,22750.0,-145050.0,0.0500000000000002,-2.4,0.0,--,13,0,22750.0-Call,22367.65,OTM - CE *,-2.4,13:00,12-Mar 13:00,0.0,-0.02
226,2025-03-12 13:01:00,22358.4,22366.05078125,22357.75,22364.349609375,-19.3,22330.150390625,22573.30078125,226,226,3.3,NFO,13-MAR-2025,3.4,3.2,3.2,5895900,Options,Call,NIFTY,22750.0,244350,5895900,22750.0,-145050.0,0.0499999999999998,-2.4,0.0,--,13,1,22750.0-Call,22358.4,OTM - CE *,-2.4,13:01,12-Mar 13:01,0.0,-0.02
234,2025-03-12 13:09:00,22383.35,22392.80078125,22382.650390625,22389.75,3.2,22330.150390625,22573.30078125,234,234,3.6,NFO,13-MAR-2025,3.7,3.45,3.6,6222300,Options,Call,NIFTY,22750.0,885375,6222300,22750.0,276525.0,0.0,4.65,0.0,--,13,9,22750.0-Call,22383.35,OTM - CE *,4.65,13:09,12-Mar 13:09,0.0,0.05
235,2025-03-12 13:10:00,22390.4,22392.0,22386.55078125,22389.75,6.2,22330.150390625,22573.30078125,235,235,3.65,NFO,13-MAR-2025,3.75,3.5,3.6,6222300,Options,Call,NIFTY,22750.0,353325,6222300,22750.0,276525.0,0.1999999999999997,4.65,0.0,--,13,10,22750.0-Call,22390.4,OTM - CE *,4.65,13:10,12-Mar 13:10,0.0,0.05
236,2025-03-12 13:11:00,22389.75,22392.099609375,22382.0,22382.0,9.9,22330.150390625,22573.30078125,236,236,3.4,NFO,13-MAR-2025,3.65,3.4,3.65,6222300,Options,Call,NIFTY,22750.0,260400,6222300,22750.0,276525.0,-0.0500000000000002,4.65,0.0,--,13,11,22750.0-Call,22389.75,OTM - CE *,4.65,13:11,12-Mar 13:11,0.0,0.05
237,2025-03-12 13:12:00,22381.9,22381.900390625,22373.0,22379.400390625,0.05,22330.150390625,22573.30078125,237,237,3.5,NFO,13-MAR-2025,3.5,3.25,3.45,6222300,Options,Call,NIFTY,22750.0,411225,6222300,22750.0,332400.0,-0.1499999999999999,5.64,0.0,--,13,12,22750.0-Call,22381.9,OTM - CE *,5.64,13:12,12-Mar 13:12,0.0,0.06
238,2025-03-12 13:13:00,22378.85,22385.349609375,22378.849609375,22382.55078125,-5.25,22330.150390625,22573.30078125,238,238,3.55,NFO,13-MAR-2025,3.65,3.45,3.45,6236550,Options,Call,NIFTY,22750.0,235200,6236550,22750.0,346650.0,-0.1500000000000003,5.89,0.0,--,13,13,22750.0-Call,22378.85,OTM - CE *,5.89,13:13,12-Mar 13:13,0.0,0.06
240,2025-03-12 13:15:00,22402.95,22410.349609375,22402.44921875,22406.5,12.55,22330.150390625,22573.30078125,240,240,4.35,NFO,13-MAR-2025,4.6,3.9,3.9,5975850,Options,Call,NIFTY,22750.0,1987800,5975850,22750.0,-246450.0,0.6999999999999997,-3.96,0.6999999999999997,SC,13,15,22750.0-Call,22402.95,OTM - CE *,-3.96,13:15,12-Mar 13:15,0.0,-0.04
241,2025-03-12 13:16:00,22405.55,22415.099609375,22405.55078125,22413.25,15.8,22330.150390625,22573.30078125,241,241,4.8,NFO,13-MAR-2025,5.2,4.3,4.4,5975850,Options,Call,NIFTY,22750.0,1923150,5975850,22750.0,-246450.0,1.4,-3.96,1.4,SC,13,16,22750.0-Call,22405.55,OTM - CE *,-3.96,13:16,12-Mar 13:16,0.0,-0.04
242,2025-03-12 13:17:00,22413.4,22417.400390625,22412.75,22416.349609375,31.5,22330.150390625,22573.30078125,242,242,4.9,NFO,13-MAR-2025,5.15,4.65,4.9,5975850,Options,Call,NIFTY,22750.0,1355025,5975850,22750.0,-246450.0,1.4000000000000004,-3.96,1.4000000000000004,SC,13,17,22750.0-Call,22413.4,OTM - CE *,-3.96,13:17,12-Mar 13:17,0.0,-0.04
243,2025-03-12 13:18:00,22415.95,22430.75,22415.849609375,22421.80078125,37.1,22330.150390625,22573.30078125,243,243,5.1,NFO,13-MAR-2025,5.7,4.9,4.9,5891850,Options,Call,NIFTY,22750.0,1900500,5891850,22750.0,-344700.0,1.5499999999999998,-5.53,1.5499999999999998,SC,13,18,22750.0-Call,22415.95,OTM - CE *,-5.53,13:18,12-Mar 13:18,0.0,-0.06
244,2025-03-12 13:19:00,22422.1,22426.150390625,22420.19921875,22424.19921875,39.95,22330.150390625,22573.30078125,244,244,5.0,NFO,13-MAR-2025,5.2,4.8,5.1,5891850,Options,Call,NIFTY,22750.0,1352850,5891850,22750.0,-344700.0,1.15,-5.53,1.15,SC,13,19,22750.0-Call,22422.1,OTM - CE *,-5.53,13:19,12-Mar 13:19,0.0,-0.06
248,2025-03-12 13:23:00,22432.5,22439.94921875,22432.400390625,22439.650390625,16.55,22330.150390625,22573.30078125,248,248,5.55,NFO,13-MAR-2025,5.8,5.25,5.45,6058725,Options,Call,NIFTY,22750.0,1100025,6058725,22750.0,166875.0,0.4500000000000002,2.83,0.0,--,13,23,22750.0-Call,22432.5,OTM - CE *,2.83,13:23,12-Mar 13:23,0.0,0.03
249,2025-03-12 13:24:00,22439.15,22445.30078125,22436.69921875,22440.25,17.05,22330.150390625,22573.30078125,249,249,5.75,NFO,13-MAR-2025,6.05,5.35,5.65,6058725,Options,Call,NIFTY,22750.0,1047675,6058725,22750.0,166875.0,0.75,2.83,0.75,LB,13,24,22750.0-Call,22439.15,OTM - CE *,2.83,13:24,12-Mar 13:24,0.0,0.03
250,2025-03-12 13:25:00,22439.65,22440.80078125,22430.849609375,22433.0,14.75,22330.150390625,22573.30078125,250,250,5.5,NFO,13-MAR-2025,5.8,5.25,5.65,6086925,Options,Call,NIFTY,22750.0,911175,6086925,22750.0,195075.0,0.6500000000000004,3.31,0.6500000000000004,LB,13,25,22750.0-Call,22439.65,OTM - CE *,3.31,13:25,12-Mar 13:25,0.0,0.03
251,2025-03-12 13:26:00,22433.15,22441.05078125,22432.150390625,22440.099609375,11.9,22330.150390625,22573.30078125,251,251,5.7,NFO,13-MAR-2025,5.8,5.35,5.45,6086925,Options,Call,NIFTY,22750.0,600675,6086925,22750.0,195075.0,0.9000000000000004,3.31,0.9000000000000004,LB,13,26,22750.0-Call,22433.15,OTM - CE *,3.31,13:26,12-Mar 13:26,0.0,0.03
253,2025-03-12 13:28:00,22431.2,22431.5,22426.94921875,22427.900390625,-1.3,22330.150390625,22573.30078125,253,253,5.0,NFO,13-MAR-2025,5.35,4.9,5.3,6281625,Options,Call,NIFTY,22750.0,788925,6281625,22750.0,222900.0,-0.5499999999999998,3.68,-0.5499999999999998,SB,13,28,22750.0-Call,22431.2,OTM - CE *,3.68,13:28,12-Mar 13:28,0.0,0.04
254,2025-03-12 13:29:00,22427.7,22432.05078125,22426.400390625,22430.099609375,-11.45,22330.150390625,22573.30078125,254,254,5.0,NFO,13-MAR-2025,5.35,5.0,5.0,6281625,Options,Call,NIFTY,22750.0,492900,6281625,22750.0,222900.0,-0.75,3.68,-0.75,SB,13,29,22750.0-Call,22427.7,OTM - CE *,3.68,13:29,12-Mar 13:29,0.0,0.04
255,2025-03-12 13:30:00,22429.65,22439.5,22427.849609375,22437.69921875,-10.0,22330.150390625,22573.30078125,255,255,5.7,NFO,13-MAR-2025,5.75,4.9,5.05,6281625,Options,Call,NIFTY,22750.0,685575,6281625,22750.0,194700.0,0.2000000000000001,3.2,0.0,--,13,30,22750.0-Call,22429.65,OTM - CE *,3.2,13:30,12-Mar 13:30,0.0,0.03
256,2025-03-12 13:31:00,22437.35,22442.30078125,22435.94921875,22438.19921875,4.2,22330.150390625,22573.30078125,256,256,5.3,NFO,13-MAR-2025,5.95,5.3,5.7,6442275,Options,Call,NIFTY,22750.0,452400,6442275,22750.0,355350.0,-0.4000000000000003,5.84,0.0,--,13,31,22750.0-Call,22437.35,OTM - CE *,5.84,13:31,12-Mar 13:31,0.0,0.06
257,2025-03-12 13:32:00,22437.0,22440.349609375,22436.0,22438.80078125,-2.6,22330.150390625,22573.30078125,257,257,5.6,NFO,13-MAR-2025,5.7,5.25,5.4,6442275,Options,Call,NIFTY,22750.0,465975,6442275,22750.0,355350.0,0.25,5.84,0.0,--,13,32,22750.0-Call,22437.0,OTM - CE *,5.84,13:32,12-Mar 13:32,0.0,0.06
258,2025-03-12 13:33:00,22438.0,22444.900390625,22433.80078125,22433.80078125,6.8,22330.150390625,22573.30078125,258,258,5.65,NFO,13-MAR-2025,6.15,5.55,5.65,6442275,Options,Call,NIFTY,22750.0,987225,6442275,22750.0,160650.0,0.6500000000000004,2.56,0.6500000000000004,LB,13,33,22750.0-Call,22438.0,OTM - CE *,2.56,13:33,12-Mar 13:33,0.0,0.03
304,2025-03-12 14:19:00,22454.35,22459.900390625,22454.349609375,22459.30078125,24.3,22330.150390625,22573.30078125,304,304,6.1,NFO,13-MAR-2025,6.1,5.75,5.9,6035025,Options,Call,NIFTY,22750.0,836850,6035025,22750.0,-282525.0,1.0,-4.47,1.0,SC,14,19,22750.0-Call,22454.35,OTM - CE *,-4.47,14:19,12-Mar 14:19,0.0,-0.04
305,2025-03-12 14:20:00,22459.1,22465.80078125,22453.94921875,22454.099609375,22.2,22330.150390625,22573.30078125,305,305,5.75,NFO,13-MAR-2025,6.55,5.7,6.4,6035025,Options,Call,NIFTY,22750.0,1194450,6035025,22750.0,-282525.0,0.75,-4.47,0.75,SC,14,20,22750.0-Call,22459.1,OTM - CE *,-4.47,14:20,12-Mar 14:20,0.0,-0.04
306,2025-03-12 14:21:00,22454.4,22454.400390625,22447.0,22447.69921875,21.8,22330.150390625,22573.30078125,306,306,5.25,NFO,13-MAR-2025,5.8,5.25,5.7,6035025,Options,Call,NIFTY,22750.0,1014300,6035025,22750.0,-277275.0,-1.2999999999999998,-4.39,-1.2999999999999998,LU,14,21,22750.0-Call,22454.4,OTM - CE *,-4.39,14:21,12-Mar 14:21,0.0,-0.04
307,2025-03-12 14:22:00,22447.7,22450.099609375,22443.650390625,22443.69921875,-5.2,22330.150390625,22573.30078125,307,307,5.0,NFO,13-MAR-2025,5.5,5.0,5.25,5943750,Options,Call,NIFTY,22750.0,694050,5943750,22750.0,-368550.0,-0.75,-5.84,-0.75,LU,14,22,22750.0-Call,22447.7,OTM - CE *,-5.84,14:22,12-Mar 14:22,0.0,-0.06
308,2025-03-12 14:23:00,22443.15,22446.94921875,22442.349609375,22446.94921875,-7.65,22330.150390625,22573.30078125,308,308,5.4,NFO,13-MAR-2025,5.45,4.95,4.95,5943750,Options,Call,NIFTY,22750.0,356475,5943750,22750.0,-368550.0,-0.5,-5.84,0.0,--,14,23,22750.0-Call,22443.15,OTM - CE *,-5.84,14:23,12-Mar 14:23,0.0,-0.06
331,2025-03-12 14:46:00,22451.5,22459.900390625,22448.55078125,22458.69921875,-9.35,22330.150390625,22573.30078125,331,331,5.3,NFO,13-MAR-2025,5.55,5.05,5.35,5888100,Options,Call,NIFTY,22750.0,816300,5888100,22750.0,-137550.0,-0.75,-2.28,-0.75,LU,14,46,22750.0-Call,22451.5,OTM - CE *,-2.28,14:46,12-Mar 14:46,0.0,-0.02
332,2025-03-12 14:47:00,22459.1,22463.05078125,22458.55078125,22461.19921875,-9.0,22330.150390625,22573.30078125,332,332,5.65,NFO,13-MAR-2025,5.85,5.35,5.35,5888100,Options,Call,NIFTY,22750.0,732750,5888100,22750.0,-137550.0,0.1000000000000005,-2.28,0.0,--,14,47,22750.0-Call,22459.1,OTM - CE *,-2.28,14:47,12-Mar 14:47,0.0,-0.02
333,2025-03-12 14:48:00,22460.5,22466.30078125,22456.94921875,22459.44921875,-0.7,22330.150390625,22573.30078125,333,333,5.55,NFO,13-MAR-2025,5.95,5.5,5.7,5888100,Options,Call,NIFTY,22750.0,475350,5888100,22750.0,-159975.0,1.0499999999999998,-2.65,1.0499999999999998,SC,14,48,22750.0-Call,22460.5,OTM - CE *,-2.65,14:48,12-Mar 14:48,0.0,-0.03
336,2025-03-12 14:51:00,22463.45,22470.80078125,22463.44921875,22466.25,11.95,22330.150390625,22573.30078125,336,336,6.1,NFO,13-MAR-2025,6.4,5.95,5.95,6135825,Options,Call,NIFTY,22750.0,803775,6135825,22750.0,247725.0,0.7999999999999998,4.21,0.7999999999999998,LB,14,51,22750.0-Call,22463.45,OTM - CE *,4.21,14:51,12-Mar 14:51,0.0,0.04
337,2025-03-12 14:52:00,22466.6,22474.349609375,22462.94921875,22471.55078125,7.5,22330.150390625,22573.30078125,337,337,6.3,NFO,13-MAR-2025,6.45,5.85,6.15,6112050,Options,Call,NIFTY,22750.0,386625,6112050,22750.0,223950.0,0.6499999999999995,3.8,0.6499999999999995,LB,14,52,22750.0-Call,22466.6,OTM - CE *,3.8,14:52,12-Mar 14:52,0.0,0.04
338,2025-03-12 14:53:00,22470.65,22471.94921875,22466.349609375,22468.650390625,10.15,22330.150390625,22573.30078125,338,338,6.15,NFO,13-MAR-2025,6.3,6.05,6.2,6112050,Options,Call,NIFTY,22750.0,287850,6112050,22750.0,223950.0,0.6000000000000005,3.8,0.6000000000000005,LB,14,53,22750.0-Call,22470.65,OTM - CE *,3.8,14:53,12-Mar 14:53,0.0,0.04
345,2025-03-12 15:00:00,22478.65,22484.44921875,22477.30078125,22478.5,13.95,22330.150390625,22573.30078125,345,345,5.95,NFO,13-MAR-2025,6.5,5.95,6.2,6220050,Options,Call,NIFTY,22750.0,732675,6220050,22750.0,111900.0,0.0499999999999998,1.83,0.0,--,15,0,22750.0-Call,22478.65,OTM - CE *,1.83,15:00,12-Mar 15:00,0.0,0.02
352,2025-03-12 15:07:00,22467.25,22475.349609375,22465.599609375,22473.599609375,-7.3,22330.150390625,22573.30078125,352,352,5.65,NFO,13-MAR-2025,5.7,5.35,5.35,6368325,Options,Call,NIFTY,22750.0,507525,6368325,22750.0,173400.0,0.0,2.8,0.0,--,15,7,22750.0-Call,22467.25,OTM - CE *,2.8,15:07,12-Mar 15:07,0.0,0.03
353,2025-03-12 15:08:00,22473.6,22481.75,22473.30078125,22481.75,0.85,22330.150390625,22573.30078125,353,353,5.95,NFO,13-MAR-2025,6.0,5.6,5.7,6368325,Options,Call,NIFTY,22750.0,316200,6368325,22750.0,173400.0,0.2000000000000001,2.8,0.0,--,15,8,22750.0-Call,22473.6,OTM - CE *,2.8,15:08,12-Mar 15:08,0.0,0.03
357,2025-03-12 15:12:00,22490.2,22490.849609375,22485.099609375,22485.400390625,22.95,22330.150390625,22573.30078125,357,357,6.45,NFO,13-MAR-2025,6.95,6.45,6.85,6233100,Options,Call,NIFTY,22750.0,379500,6233100,22750.0,-135225.0,0.7999999999999998,-2.12,0.7999999999999998,SC,15,12,22750.0-Call,22490.2,OTM - CE *,-2.12,15:12,12-Mar 15:12,0.0,-0.02
358,2025-03-12 15:13:00,22485.35,22485.349609375,22475.94921875,22476.44921875,11.75,22330.150390625,22573.30078125,358,358,6.2,NFO,13-MAR-2025,6.5,6.15,6.5,6045975,Options,Call,NIFTY,22750.0,583050,6045975,22750.0,-322350.0,0.25,-5.06,0.0,--,15,13,22750.0-Call,22485.35,OTM - CE *,-5.06,15:13,12-Mar 15:13,0.0,-0.05
359,2025-03-12 15:14:00,22476.65,22478.400390625,22473.69921875,22473.75,-5.1,22330.150390625,22573.30078125,359,359,6.3,NFO,13-MAR-2025,6.45,6.15,6.15,6045975,Options,Call,NIFTY,22750.0,385125,6045975,22750.0,-322350.0,-0.4000000000000003,-5.06,0.0,--,15,14,22750.0-Call,22476.65,OTM - CE *,-5.06,15:14,12-Mar 15:14,0.0,-0.05
360,2025-03-12 15:15:00,22474.05,22474.05078125,22461.650390625,22462.150390625,-16.9,22330.150390625,22573.30078125,360,360,5.75,NFO,13-MAR-2025,6.45,5.75,6.35,6045975,Options,Call,NIFTY,22750.0,828825,6045975,22750.0,-187125.0,-0.9500000000000002,-3.0,-0.9500000000000002,LU,15,15,22750.0-Call,22474.05,OTM - CE *,-3.0,15:15,12-Mar 15:15,0.0,-0.03
361,2025-03-12 15:16:00,22461.4,22462.150390625,22456.5,22457.44921875,-31.25,22330.150390625,22573.30078125,361,361,5.6,NFO,13-MAR-2025,6.1,5.6,5.75,5946150,Options,Call,NIFTY,22750.0,818325,5946150,22750.0,-286950.0,-1.25,-4.6,-1.25,LU,15,16,22750.0-Call,22461.4,OTM - CE *,-4.6,15:16,12-Mar 15:16,0.0,-0.05
362,2025-03-12 15:17:00,22457.65,22460.650390625,22455.099609375,22455.650390625,-32.55,22330.150390625,22573.30078125,362,362,5.45,NFO,13-MAR-2025,5.75,5.35,5.65,5946150,Options,Call,NIFTY,22750.0,446850,5946150,22750.0,-286950.0,-1.0,-4.6,-1.0,LU,15,17,22750.0-Call,22457.65,OTM - CE *,-4.6,15:17,12-Mar 15:17,0.0,-0.05
364,2025-03-12 15:19:00,22462.1,22464.69921875,22460.30078125,22460.349609375,-14.55,22330.150390625,22573.30078125,364,364,6.1,NFO,13-MAR-2025,6.15,5.75,5.8,5906625,Options,Call,NIFTY,22750.0,454725,5906625,22750.0,-139350.0,-0.2000000000000001,-2.3,0.0,--,15,19,22750.0-Call,22462.1,OTM - CE *,-2.3,15:19,12-Mar 15:19,0.0,-0.02
365,2025-03-12 15:20:00,22460.45,22460.900390625,22455.75,22458.599609375,-13.6,22330.150390625,22573.30078125,365,365,6.1,NFO,13-MAR-2025,6.25,5.95,6.15,5906625,Options,Call,NIFTY,22750.0,624900,5906625,22750.0,-139350.0,0.3499999999999996,-2.3,0.0,--,15,20,22750.0-Call,22460.45,OTM - CE *,-2.3,15:20,12-Mar 15:20,0.0,-0.02
370,2025-03-12 15:25:00,22462.7,22463.55078125,22453.900390625,22454.5,2.25,22330.150390625,22573.30078125,370,370,5.3,NFO,13-MAR-2025,5.75,5.3,5.75,5784900,Options,Call,NIFTY,22750.0,860850,5784900,22750.0,-121725.0,-0.7999999999999998,-2.06,-0.7999999999999998,LU,15,25,22750.0-Call,22462.7,OTM - CE *,-2.06,15:25,12-Mar 15:25,0.0,-0.02
371,2025-03-12 15:26:00,22453.65,22460.349609375,22452.75,22458.94921875,-5.25,22330.150390625,22573.30078125,371,371,5.65,NFO,13-MAR-2025,5.65,5.35,5.35,5784900,Options,Call,NIFTY,22750.0,420975,5784900,22750.0,-121725.0,-0.2999999999999998,-2.06,0.0,--,15,26,22750.0-Call,22453.65,OTM - CE *,-2.06,15:26,12-Mar 15:26,0.0,-0.02
373,2025-03-12 15:28:00,22467.75,22472.69921875,22465.849609375,22470.400390625,7.45,22330.150390625,22573.30078125,373,373,5.55,NFO,13-MAR-2025,5.6,5.5,5.6,5733300,Options,Call,NIFTY,22750.0,282825,5733300,22750.0,-141825.0,-0.25,-2.41,0.0,--,15,28,22750.0-Call,22467.75,OTM - CE *,-2.41,15:28,12-Mar 15:28,0.0,-0.02
374,2025-03-12 15:29:00,22467.65,22471.44921875,22462.849609375,22468.5,4.75,22330.150390625,22573.30078125,374,374,5.6,NFO,13-MAR-2025,5.7,5.4,5.55,5733300,Options,Call,NIFTY,22750.0,375600,5733300,22750.0,-141825.0,-0.1500000000000003,-2.41,0.0,--,15,29,22750.0-Call,22467.65,OTM - CE *,-2.41,15:29,12-Mar 15:29,0.0,-0.02
3,2025-03-12 09:18:00,22566.05,22573.30078125,22560.19921875,22567.599609375,,22535.650390625,22573.099609375,3,3,211.85,NFO,13-MAR-2025,215.75,210.0,211.8,293175,Options,Put,NIFTY,22750.0,52950,293175,22750.0,29100.0,-7.650000000000006,11.02,-7.650000000000006,SB,9,18,22750.0-Put,22566.05,D-ITM PE,11.02,09:18,12-Mar 09:18,0.8,0.91
4,2025-03-12 09:19:00,22568.45,22568.44921875,22533.650390625,22534.69921875,,22535.650390625,22573.30078125,4,4,236.35,NFO,13-MAR-2025,236.45,212.1,212.1,293175,Options,Put,NIFTY,22750.0,81600,293175,22750.0,29100.0,16.849999999999994,11.02,16.849999999999994,LB,9,19,22750.0-Put,22568.45,D-ITM PE,11.02,09:19,12-Mar 09:19,0.8,0.91
5,2025-03-12 09:20:00,22533.25,22534.099609375,22507.349609375,22508.44921875,-8.8,22533.650390625,22573.30078125,5,5,259.85,NFO,13-MAR-2025,261.3,236.25,237.95,293175,Options,Put,NIFTY,22750.0,156225,293175,22750.0,29100.0,40.35000000000002,11.02,40.35000000000002,LB,9,20,22750.0-Put,22533.25,D-ITM PE,11.02,09:20,12-Mar 09:20,0.9,1.01
6,2025-03-12 09:21:00,22508.25,22518.0,22498.400390625,22509.75,-37.25,22507.349609375,22573.30078125,6,6,259.55,NFO,13-MAR-2025,273.0,254.8,261.2,290625,Options,Put,NIFTY,22750.0,90600,290625,22750.0,26550.0,43.85000000000002,10.05,43.85000000000002,LB,9,21,22750.0-Put,22508.25,D-ITM PE,10.05,09:21,12-Mar 09:21,0.9,1.0
7,2025-03-12 09:22:00,22510.35,22510.349609375,22496.650390625,22499.30078125,-48.8,22498.400390625,22573.30078125,7,7,269.0,NFO,13-MAR-2025,273.9,259.9,259.9,290625,Options,Put,NIFTY,22750.0,53025,290625,22750.0,26550.0,56.30000000000001,10.05,56.30000000000001,LB,9,22,22750.0-Put,22510.35,D-ITM PE,10.05,09:22,12-Mar 09:22,0.9,1.0
11,2025-03-12 09:26:00,22501.95,22503.55078125,22482.5,22485.80078125,-6.3,22496.650390625,22573.30078125,11,11,286.05,NFO,13-MAR-2025,289.8,275.7,276.85,315750,Options,Put,NIFTY,22750.0,107250,315750,22750.0,25125.0,26.5,8.65,26.5,LB,9,26,22750.0-Put,22501.95,D-ITM PE,8.65,09:26,12-Mar 09:26,0.9,0.99
